Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean
Oppo,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,189.0,17.0,3,False,False,11.117647058823529,13.0,13MP + 2MP + 2MP
Samsung,Galaxy M52,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP
Vivo,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP
Motorola,Moto G50s,128,4,6.5,48MP + 5MP + 2MP,5000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP
Samsung,Galaxy A13,64,4,6.5,50MP + 5MP,5000,189.0,55.0,2,False,False,3.4363636363636365,50.0,50MP + 5MP
Xiaomi,Redmi 9 Activ,128,6,6.53,50MP + 2MP,5000,209.0,52.0,2,False,False,4.019230769230769,50.0,50MP + 2MP
Realme,7i,128,8,6.5,64MP + 8MP + 2MP + 2MP,5000,199.0,76.0,4,False,False,2.6184210526315788,64.0,64MP + 8MP + 2MP + 2MP
Samsung,Galaxy A42 5G,128,4,6.6,48MP + 8MP + 5MP + 5MP,5000,329.0,66.0,4,False,False,4.984848484848484,48.0,48MP + 8MP + 5MP + 5MP
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50MP + 2MP + 2MP
Motorola,Moto G9 Power Lite,64,4,6.5,48MP + 2MP + 2MP,6000,149.0,52.0,3,False,False,2.8653846153846154,48.0,48MP + 2MP + 2MP
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,119.0,17.0,3,False,False,7.0,13.0,13MP + 2MP + 2MP
Samsung,Galaxy A22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP
Xiaomi,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64MP + 8MP + 2MP + 2MP
Oppo,A74,128,6,6.43,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP
Samsung,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 5MP,5000,269.0,82.0,4,False,False,3.2804878048780486,64.0,64MP + 8MP + 5MP + 5MP
Vivo,Y72 5G,128,8,6.58,64MP + 8MP + 2MP,5000,339.0,74.0,3,False,False,4.581081081081081,64.0,64MP + 8MP + 2MP
Motorola,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,299.0,118.0,3,False,False,2.5338983050847457,108.0,108MP + 8MP + 2MP
Xiaomi,Mi 10i,128,6,6.67,108MP + 8MP + 2MP + 2MP,4820,319.0,120.0,4,False,False,2.658333333333333,108.0,108MP + 8MP + 2MP + 2MP
Realme,Narzo 30 Pro,128,8,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP
Samsung,Galaxy M62,128,8,6.7,64MP + 12MP + 5MP + 5MP,7000,429.0,86.0,4,False,False,4.988372093023256,64.0,64MP + 12MP + 5MP + 5MP
Oppo,A53s,128,6,6.5,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP
Xiaomi,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0,62.0,4,False,False,3.2096774193548385,50.0,50MP + 8MP + 2MP + 2MP
Realme,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,159.0,17.0,3,False,False,9.352941176470589,13.0,13MP + 2MP + 2MP
Samsung,Galaxy A12,64,4,6.5,48MP + 5MP + 2MP + 2MP,5000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48MP + 5MP + 2MP + 2MP
Xiaomi,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,299.0,60.0,4,False,False,4.983333333333333,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Oppo,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP
Realme,C11 2021,32,2,6.52,8MP + 2MP,5000,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP
Nokia,C30,32,2,6.82,13MP + 2MP,6000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP
Xiaomi,Redmi 9i,64,4,6.53,13MP,5000,139.0,13.0,1,False,False,10.692307692307692,13.0,13MP
Samsung,Galaxy A22 5G,128,4,6.6,48MP + 5MP + 2MP,5000,279.0,55.0,3,False,False,5.072727272727272,48.0,48MP + 5MP + 2MP
Oppo,A53,128,6,6.5,13MP + 2MP + 2MP,5000,219.0,17.0,3,False,False,12.882352941176471,13.0,13MP + 2MP + 2MP
Xiaomi,Mi 11 Lite 5G,128,8,6.55,64MP + 8MP + 5MP,4250,429.0,77.0,3,False,False,5.571428571428571,64.0,64MP + 8MP + 5MP
Realme,7 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP
Samsung,Galaxy M31s,128,6,6.5,64MP + 12MP + 5MP + 5MP,6000,379.0,86.0,4,False,False,4.406976744186046,64.0,64MP + 12MP + 5MP + 5MP
Oppo,A15,32,3,6.52,13MP + 2MP + 2MP,4230,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP
Nokia,G10,32,3,6.52,13MP + 2MP + 2MP,5050,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP
Xiaomi,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,329.0,74.0,3,False,False,4.445945945945946,64.0,64MP + 8MP + 2MP
Realme,C25,64,4,6.5,13MP + 2MP + 2MP,6000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP
Samsung,Galaxy A52 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP
Oppo,A94,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,399.0,60.0,4,False,False,6.65,48.0,48MP + 8MP + 2MP + 2MP
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,289.0,54.0,3,False,False,5.351851851851852,50.0,50MP + 2MP + 2MP
Realme,Narzo 50A,64,4,6.5,50MP + 2MP,5000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP
Nokia,X20,128,6,6.67,64MP + 5MP + 2MP + 2MP,4470,449.0,73.0,4,False,False,6.1506849315068495,64.0,64MP + 5MP + 2MP + 2MP
Xiaomi,Redmi 9 Power,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy M12,64,4,6.5,48MP + 5MP + 2MP + 2MP,6000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48MP + 5MP + 2MP + 2MP
Oppo,A53s,128,6,6.5,13MP + 2MP + 2MP,5000,229.0,17.0,3,False,False,13.470588235294118,13.0,13MP + 2MP + 2MP
Vivo,Y20s G,128,6,6.51,50MP + 2MP + 2MP,5000,209.0,54.0,3,False,False,3.8703703703703702,50.0,50MP + 2MP + 2MP
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13MP + 2MP + 2MP
Xiaomi,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0,62.0,4,False,False,3.2096774193548385,50.0,50MP + 8MP + 2MP + 2MP
Oppo,Reno 6 Pro 5G,128,12,6.55,64MP + 8MP + 2MP,4500,549.0,74.0,3,False,False,7.418918918918919,64.0,64MP + 8MP + 2MP
Vivo,Y31s,128,6,6.58,13MP + 2MP,5000,239.0,15.0,2,False,False,15.933333333333334,13.0,13MP + 2MP
Realme,8 5G,128,8,6.5,48MP + 2MP,5000,299.0,50.0,2,False,False,5.98,48.0,48MP + 2MP
Nokia,G20,64,4,6.5,48MP + 5MP + 2MP + 2MP,5050,199.0,57.0,4,False,False,3.491228070175439,48.0,48MP + 5MP + 2MP + 2MP
Samsung,Galaxy A32 5G,128,4,6.5,48MP + 8MP + 5MP + 2MP,5000,279.0,63.0,4,False,False,4.428571428571429,48.0,48MP + 8MP + 5MP + 2MP
Vivo,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,469.0,74.0,3,False,False,6.337837837837838,64.0,64MP + 8MP + 2MP
Realme,C11 2021,32,2,6.5,8MP + 2MP,5000,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP
Nokia,5.4,128,4,6.39,48MP + 5MP + 2MP + 2MP,4000,249.0,57.0,4,False,False,4.368421052631579,48.0,48MP + 5MP + 2MP + 2MP
Xiaomi,Redmi Note 10,64,4,6.43,48MP + 8MP + 2MP + 2MP,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy F41,64,6,6.4,64MP + 8MP + 5MP,6000,249.0,77.0,3,False,False,3.2337662337662336,64.0,64MP + 8MP + 5MP
Oppo,A54,128,6,6.51,48MP + 2MP + 2MP,5000,249.0,52.0,3,False,False,4.788461538461538,48.0,48MP + 2MP + 2MP
Vivo,V20 SE,128,8,6.44,48MP + 8MP + 2MP,4100,319.0,58.0,3,False,False,5.5,48.0,48MP + 8MP + 2MP
Nokia,3.4,64,3,6.39,13MP + 5MP + 2MP,4000,179.0,20.0,3,False,False,8.95,13.0,13MP + 5MP + 2MP
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64MP + 8MP + 5MP + 2MP
Samsung,Galaxy M31s,128,8,6.5,64MP + 12MP + 5MP + 5MP,6000,349.0,86.0,4,False,False,4.058139534883721,64.0,64MP + 12MP + 5MP + 5MP
Oppo,A54,128,4,6.51,13MP + 2MP + 2MP,5000,219.0,17.0,3,False,False,12.882352941176471,13.0,13MP + 2MP + 2MP
Realme,C20,32,2,6.5,8MP,5000,99.0,8.0,1,False,False,12.375,8.0,8MP
Nokia,1.4,32,2,6.51,8MP + 2MP,4000,119.0,10.0,2,False,False,11.9,8.0,8MP + 2MP
Xiaomi,Redmi 9 Power,64,4,6.53,48MP + 8MP + 2MP + 2MP,6000,169.0,60.0,4,False,False,2.816666666666667,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy A02s,32,3,6.5,13MP + 2MP + 2MP,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13MP + 2MP + 2MP
Oppo,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,159.0,17.0,3,False,False,9.352941176470589,13.0,13MP + 2MP + 2MP
Vivo,Y51A,128,8,6.58,48MP + 8MP + 2MP,5000,289.0,58.0,3,False,False,4.982758620689655,48.0,48MP + 8MP + 2MP
Realme,Narzo 20,64,4,6.5,48MP + 8MP + 2MP,6000,199.0,58.0,3,False,False,3.4310344827586206,48.0,48MP + 8MP + 2MP
Nokia,5.3,64,3,6.55,13MP + 5MP + 2MP + 2MP,4000,199.0,22.0,4,False,False,9.045454545454545,13.0,13MP + 5MP + 2MP + 2MP
Xiaomi,Redmi Note 8,64,4,6.3,48MP + 8MP + 2MP + 2MP,4000,179.0,60.0,4,False,False,2.9833333333333334,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy M11,32,3,6.4,13MP + 5MP + 2MP,5000,130.0,20.0,3,False,False,6.5,13.0,13MP + 5MP + 2MP
Oppo,A54,64,4,6.51,13MP + 2MP + 2MP,5000,199.0,17.0,3,False,False,11.705882352941176,13.0,13MP + 2MP + 2MP
Vivo,Y20s,128,8,6.51,13MP + 2MP + 2MP,5000,249.0,17.0,3,False,False,14.647058823529411,13.0,13MP + 2MP + 2MP
Realme,C11,32,2,6.5,13MP + 2MP,5000,99.0,15.0,2,False,False,6.6,13.0,13MP + 2MP
Nokia,2.4,32,2,6.5,8MP + 2MP,4500,129.0,10.0,2,False,False,12.9,8.0,8MP + 2MP
Xiaomi,Redmi 9,64,4,6.53,13MP + 8MP + 5MP + 2MP,5020,149.0,28.0,4,False,False,5.321428571428571,13.0,13MP + 8MP + 5MP + 2MP
Samsung,Galaxy A11,32,2,6.4,13MP + 5MP + 2MP,4000,129.0,20.0,3,False,False,6.45,13.0,13MP + 5MP + 2MP
Oppo,A12,64,4,6.22,13MP + 2MP,4230,139.0,15.0,2,False,False,9.266666666666667,13.0,13MP + 2MP
Vivo,Y20G,128,6,6.51,13MP + 2MP + 2MP,5000,229.0,17.0,3,False,False,13.470588235294118,13.0,13MP + 2MP + 2MP
Realme,C15,64,4,6.5,13MP + 8MP + 2MP + 2MP,6000,179.0,25.0,4,False,False,7.16,13.0,13MP + 8MP + 2MP + 2MP
Nokia,3.1 Plus,32,3,6,13MP + 5MP,3500,139.0,18.0,2,False,False,7.722222222222222,13.0,13MP + 5MP
Xiaomi,Redmi Note 7,64,4,6.3,48MP + 5MP,4000,159.0,53.0,2,False,False,3.0,48.0,48MP + 5MP
Oppo,A31,128,4,6.5,12MP + 2MP + 2MP,4230,199.0,16.0,3,False,False,12.4375,12.0,12MP + 2MP + 2MP
Vivo,Y15,64,4,6.35,13MP + 8MP + 2MP,5000,189.0,23.0,3,False,False,8.217391304347826,13.0,13MP + 8MP + 2MP
Realme,Narzo 10A,32,3,6.5,12MP + 2MP + 2MP,5000,129.0,16.0,3,False,False,8.0625,12.0,12MP + 2MP + 2MP
Xiaomi,Redmi 9T,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,229.0,60.0,4,False,False,3.816666666666667,48.0,48MP + 8MP + 2MP + 2MP
Samsung,Galaxy A30s,64,4,6.4,25MP + 8MP + 5MP,4000,279.0,38.0,3,False,False,7.342105263157895,25.0,25MP + 8MP + 5MP
Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299.0,132.0,3,False,False,9.840909090909092,108.0,108+12+12
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249.0,60.0,4,False,False,4.15,48.0,48+8+2+2
Google,Pixel 5,128,8,6,12.2+16,4080,699.0,28.2,2,False,False,24.78723404255319,12.2,12.2+16
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199.0,85.0,4,True,False,14.105882352941176,50.0,50+20+12+3D
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299.0,76.0,4,False,False,3.9342105263157894,64.0,64+8+2+2
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449.0,76.0,4,False,False,5.907894736842105,64.0,64+8+2+2
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599.0,86.0,4,False,False,6.965116279069767,64.0,64+12+5+5
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499.0,80.0,4,False,False,6.2375,64.0,64+12+2+2
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749.0,126.0,3,False,False,5.944444444444445,108.0,108+13+5
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48+2+2
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499.0,28.2,2,False,False,17.69503546099291,12.2,12.2+16
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699.0,76.0,4,False,False,9.197368421052632,64.0,64+8+2+2
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749.0,71.0,4,False,False,10.549295774647888,48.0,48+16+5+2
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149.0,28.0,4,False,False,5.321428571428571,13.0,13+8+5+2
Apple,iPhone 13,128,6,6.1,12+12+12,2815,799.0,36.0,3,False,False,22.194444444444443,12.0,12+12+12
Oppo,A15s,64,4,6.52,13+2+2,4230,159.0,17.0,3,False,False,9.352941176470589,13.0,13+2+2
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299.0,55.0,3,False,False,5.4363636363636365,48.0,48+5+2
Apple,iPhone XR,64,3,6.1,12+7,2942,599.0,19.0,2,False,False,31.526315789473685,12.0,12+7
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108+10+10+12
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279.0,123.0,4,False,False,2.268292682926829,108.0,108+8+5+2
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899.0,81.0,4,False,False,11.098765432098766,50.0,50+16+13+2
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099.0,105.0,4,True,False,10.466666666666667,50.0,50+12+40+3D
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969.0,108.0,4,False,False,8.972222222222221,48.0,48+50+8+2
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299.0,58.0,3,False,False,5.155172413793103,48.0,48+8+2
Google,Pixel 4,128,6,5.7,12.2+16,2800,799.0,28.2,2,False,False,28.333333333333336,12.2,12.2+16
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48+5+2+2
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48+5+2+2
Apple,iPhone 12,128,4,6.1,12+12,2815,799.0,24.0,2,False,False,33.291666666666664,12.0,12+12
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229.0,62.0,4,False,False,3.693548387096774,50.0,50+8+2+2
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399.0,60.0,4,False,False,6.65,48.0,48+8+2+2
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699.0,76.0,4,False,False,9.197368421052632,50.0,50+8+16+2
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649.0,65.0,3,False,False,9.984615384615385,48.0,48+12+5
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999.0,109.0,4,False,False,9.1651376146789,48.0,48+48+8+5
Nokia,7.2,128,6,6.3,48+8+5,3500,349.0,61.0,3,False,False,5.721311475409836,48.0,48+8+5
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599.0,126.0,3,False,False,4.753968253968254,108.0,108+13+5
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699.0,36.0,3,False,False,19.416666666666668,12.0,12+12+12
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419.0,76.0,4,False,False,5.5131578947368425,64.0,64+8+2+2
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199.0,52.0,3,False,False,3.826923076923077,48.0,48+2+2
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399.0,86.0,4,False,False,4.6395348837209305,64.0,64+12+5+5
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099.0,91.0,4,True,False,12.076923076923077,40.0,40+40+8+3D
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799.0,73.0,3,False,False,10.945205479452055,48.0,48+12+13
Nokia,3.4,64,4,6.39,13+5+2,4000,179.0,20.0,3,False,False,8.95,13.0,13+5+2
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64+8+2+2
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099.0,24.0,2,False,False,45.791666666666664,12.0,12+12
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279.0,63.0,4,False,False,4.428571428571429,48.0,48+8+5+2
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249.0,63.0,4,False,False,3.9523809523809526,48.0,48+8+5+2
Oppo,A92,128,8,6.5,48+8+2+2,5000,399.0,60.0,4,False,False,6.65,48.0,48+8+2+2
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999.0,68.0,3,False,True,14.691176470588236,40.0,40+20+8+ToF
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699.0,32.0,3,False,False,21.84375,12.0,12+12+8
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699.0,72.0,3,False,False,9.708333333333334,48.0,48+16+8
Nokia,6.2,128,4,6.3,16+8+5,3500,249.0,29.0,3,False,False,8.586206896551724,16.0,16+8+5
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279.0,76.0,4,False,False,3.6710526315789473,64.0,64+8+2+2
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699.0,24.0,2,False,False,29.125,12.0,12+12
Oppo,A53,128,4,6.5,13+2+2,5000,249.0,17.0,3,False,False,14.647058823529411,13.0,13+2+2
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229.0,34.0,4,False,False,6.735294117647059,16.0,16+8+8+2
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329.0,60.0,4,False,False,5.483333333333333,48.0,48+8+2+2
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999.0,88.0,3,False,False,11.352272727272727,12.0,12+64+12
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399.0,77.0,3,False,False,5.181818181818182,64.0,64+8+5
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449.0,63.0,4,False,False,7.126984126984127,48.0,48+8+5+2
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64+12+5+5
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399.0,105.0,4,True,False,13.323809523809524,50.0,50+40+12+3D
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999.0,88.0,3,False,False,11.352272727272727,12.0,12+64+12
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179.0,52.0,3,False,False,3.4423076923076925,48.0,48+2+2
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799.0,81.0,4,False,False,9.864197530864198,50.0,50+16+13+2
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399.0,171.0,4,True,False,8.181286549707602,108.0,108+48+12+3D
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229.0,63.0,4,False,False,3.634920634920635,48.0,48+8+5+2
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899.0,24.0,2,False,False,37.458333333333336,12.0,12+12
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48+8+2+2
OnePlus,9,128,8,6.55,48+50+2,4500,729.0,100.0,3,False,False,7.29,48.0,48+50+2
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229.0,68.0,3,False,False,3.3676470588235294,64.0,64+2+2
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999.0,36.0,3,False,False,55.52777777777778,12.0,12+12+12
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599.0,126.0,3,False,False,4.753968253968254,108.0,108+13+5
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799.0,75.0,4,False,False,10.653333333333334,48.0,48+13+12+2
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999.0,105.0,4,True,False,9.514285714285714,50.0,50+12+40+3D
Nokia,2.4,32,2,6.5,13+2,4500,139.0,15.0,2,False,False,9.266666666666667,13.0,13+2
Apple,iPhone SE (2020),128,3,4.7,12,1821,449.0,12.0,1,False,False,37.416666666666664,12.0,12
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119.0,17.0,3,False,False,7.0,13.0,13+2+2
Huawei,Y7p,64,4,6.39,48+8+2,4000,199.0,58.0,3,False,False,3.4310344827586206,48.0,48+8+2
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999.0,36.0,3,False,False,27.75,12.0,12+12+12
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329.0,66.0,4,False,False,4.984848484848484,48.0,48+8+5+5
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329.0,123.0,4,False,False,2.6747967479674797,108.0,108+8+5+2
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799.0,88.0,3,False,False,9.079545454545455,64.0,64+12+12
Apple,iPhone 11,128,4,6.1,12+12,3110,749.0,24.0,2,False,False,31.208333333333332,12.0,12+12
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349.0,60.0,4,False,False,5.816666666666666,48.0,48+8+2+2
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199.0,168.3,4,False,False,7.124183006535947,108.0,108+48+12+0.3
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749.0,71.0,4,False,False,10.549295774647888,48.0,48+16+5+2
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199.0,34.0,4,False,False,5.852941176470588,16.0,16+8+8+2
Realme,7,128,8,6.5,64+8+2+2,5000,299.0,76.0,4,False,False,3.9342105263157894,64.0,64+8+2+2
Apple,iPhone XR,128,3,6.1,12+12,2942,599.0,24.0,2,False,False,24.958333333333332,12.0,12+12
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149.0,52.0,3,False,False,2.8653846153846154,48.0,48+2+2
Oppo,A93,128,8,6.43,48+8+2+2,4000,319.0,60.0,4,False,False,5.316666666666666,48.0,48+8+2+2
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329.0,66.0,3,False,False,4.984848484848484,48.0,48+16+2
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329.0,58.0,3,False,False,5.672413793103448,48.0,48+8+2
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049.0,88.0,3,False,False,11.920454545454545,12.0,12+64+12
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349.0,60.0,4,False,False,5.816666666666666,48.0,48+8+2+2
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099.0,36.0,3,False,False,30.52777777777778,12.0,12+12+12
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429.0,71.0,4,False,False,6.042253521126761,48.0,48+13+8+2
