Brand,Model,Storage,RAM,Screen Size,Camera,Battery Capacity,Price,Camera_TotalMP,Camera_Count,Has_3D,Has_ToF,Price_per_MP,Main_Camera_MP,Camera_clean,Price_per_RAM,Price_per_Storage,Price_IQR_outlier,RAM_IQR_outlier,Storage_IQR_outlier,Brand_encoded,Outlier_flag,Outlier,Outlier_Category
Oppo,F19s,128,6,6.43,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP,49.833333333333336,2.3359375,False,False,False,10,1,False,
Realme,Narzo 30 Pro 5G,128,8,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP,34.875,2.1796875,False,False,False,11,1,False,
Samsung,Galaxy A03s,32,3,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,49.666666666666664,4.65625,False,False,False,12,1,False,
Xiaomi,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,189.0,62.0,4,False,False,3.048387096774193,50.0,50MP + 8MP + 2MP + 2MP,47.25,1.4765625,False,False,False,15,1,False,
Motorola,Moto G Pure,32,3,6.5,48MP + 2MP,5000,169.0,50.0,2,False,False,3.38,48.0,48MP + 2MP,56.333333333333336,5.28125,False,False,False,7,1,False,
Oppo,Reno6 Z 5G,128,8,6.4,64MP + 8MP + 2MP,4310,389.0,74.0,3,False,False,5.256756756756757,64.0,64MP + 8MP + 2MP,48.625,3.0390625,False,False,False,10,1,False,
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108MP + 12MP + 10MP + 10MP,5000,1199.0,140.0,4,False,False,8.564285714285715,108.0,108MP + 12MP + 10MP + 10MP,99.91666666666667,4.68359375,True,False,True,12,1,False,
Vivo,Y53s,128,8,6.58,64MP + 2MP,5000,299.0,66.0,2,False,False,4.53030303030303,64.0,64MP + 2MP,37.375,2.3359375,False,False,False,14,1,False,
Realme,8i,128,4,6.6,50MP + 2MP + 2MP,5000,219.0,54.0,3,False,False,4.055555555555555,50.0,50MP + 2MP + 2MP,54.75,1.7109375,False,False,False,11,1,False,
Nokia,G50,64,4,6.82,48MP + 5MP + 2MP,5000,299.0,55.0,3,False,False,5.4363636363636365,48.0,48MP + 5MP + 2MP,74.75,4.671875,False,False,False,8,1,False,
Xiaomi,Redmi 9 Activ,64,4,6.53,13MP + 2MP,5000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP,37.25,2.328125,False,False,False,15,1,False,
Oppo,A54s,128,6,6.5,50MP + 2MP + 2MP,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50MP + 2MP + 2MP,41.5,1.9453125,False,False,False,10,1,False,
Samsung,Galaxy M22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP,54.75,1.7109375,False,False,False,12,1,False,
Motorola,Moto G Power 2022,128,4,6.6,48MP + 8MP + 2MP,5000,249.0,58.0,3,False,False,4.293103448275862,48.0,48MP + 8MP + 2MP,62.25,1.9453125,False,False,False,7,1,False,
Vivo,Y21s,128,4,6.51,50MP + 2MP,5000,179.0,52.0,2,False,False,3.4423076923076925,50.0,50MP + 2MP,44.75,1.3984375,False,False,False,14,1,False,
Xiaomi,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,299.0,74.0,3,False,False,4.04054054054054,64.0,64MP + 8MP + 2MP,37.375,2.3359375,False,False,False,15,1,False,
Samsung,Galaxy F42 5G,128,8,6.6,64MP + 8MP + 5MP,5000,309.0,77.0,3,False,False,4.012987012987013,64.0,64MP + 8MP + 5MP,38.625,2.4140625,False,False,False,12,1,False,
Oppo,A16s,128,4,6.52,13MP + 2MP + 2MP,5000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP,44.75,1.3984375,False,False,False,10,1,False,
Vivo,V21e,128,8,6.44,64MP + 8MP,4000,369.0,72.0,2,False,False,5.125,64.0,64MP + 8MP,46.125,2.8828125,False,False,False,14,1,False,
Realme,GT Master Edition,128,6,6.43,64MP + 8MP + 2MP,4300,349.0,74.0,3,False,False,4.716216216216216,64.0,64MP + 8MP + 2MP,58.166666666666664,2.7265625,False,False,False,11,1,False,
Motorola,Edge 20 Fusion,128,6,6.7,108MP + 8MP + 2MP,5000,499.0,118.0,3,False,False,4.228813559322034,108.0,108MP + 8MP + 2MP,83.16666666666667,3.8984375,False,False,False,7,1,False,
Samsung,Galaxy A21s,64,4,6.5,48MP + 8MP + 2MP + 2MP,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP,49.75,3.109375,False,False,False,12,1,False,
Xiaomi,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,229.0,76.0,4,False,False,3.013157894736842,64.0,64MP + 8MP + 2MP + 2MP,38.166666666666664,1.7890625,False,False,False,15,1,False,
Oppo,A74 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP,49.833333333333336,2.3359375,False,False,False,10,1,False,
Realme,C21,64,3,6.5,13MP + 2MP + 2MP,5000,129.0,17.0,3,False,False,7.588235294117647,13.0,13MP + 2MP + 2MP,43.0,2.015625,False,False,False,11,1,False,
Samsung,Galaxy M52 5G,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP,74.83333333333333,3.5078125,False,False,False,12,1,False,
Vivo,V21 5G,128,8,6.44,64MP + 8MP,4000,499.0,72.0,2,False,False,6.930555555555555,64.0,64MP + 8MP,62.375,3.8984375,False,False,False,14,1,False,
Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64MP + 8MP + 5MP + 2MP,46.5,2.1796875,False,False,False,15,1,False,
Oppo,Reno6 Pro+ 5G,256,12,6.55,50MP + 16MP + 13MP + 2MP,4500,849.0,81.0,4,False,False,10.48148148148148,50.0,50MP + 16MP + 13MP + 2MP,70.75,3.31640625,False,False,True,10,1,False,
Realme,Narzo 30 Pro 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP,46.5,2.1796875,False,False,False,11,1,False,
Samsung,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 2MP,5000,299.0,79.0,4,False,False,3.784810126582279,64.0,64MP + 8MP + 5MP + 2MP,74.75,2.3359375,False,False,False,12,1,False,
Xiaomi,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,249.0,60.0,4,False,False,4.15,48.0,48MP + 8MP + 2MP + 2MP,41.5,1.9453125,False,False,False,15,1,False,
Realme,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,37.25,1.1640625,False,False,False,11,1,False,
Motorola,Moto G Power 2021,64,4,6.6,48MP + 2MP,5000,199.0,50.0,2,False,False,3.98,48.0,48MP + 2MP,49.75,3.109375,False,False,False,7,1,False,
Samsung,Galaxy A52s 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,469.0,86.0,4,False,False,5.453488372093023,64.0,64MP + 12MP + 5MP + 5MP,78.16666666666667,3.6640625,False,False,False,12,1,False,
Vivo,V21e 5G,128,8,6.44,64MP + 8MP,4000,329.0,72.0,2,False,False,4.569444444444445,64.0,64MP + 8MP,41.125,2.5703125,False,False,False,14,1,False,
Oppo,A53s 5G,128,6,6.52,13MP + 2MP + 2MP,5000,279.0,17.0,3,False,False,16.41176470588235,13.0,13MP + 2MP + 2MP,46.5,2.1796875,False,False,False,10,1,False,
Realme,GT Neo2,128,8,6.62,64MP + 8MP + 2MP,5000,369.0,74.0,3,False,False,4.986486486486487,64.0,64MP + 8MP + 2MP,46.125,2.8828125,False,False,False,11,1,False,
Samsung,Galaxy M32,128,4,6.4,64MP + 8MP + 2MP + 2MP,6000,269.0,76.0,4,False,False,3.539473684210526,64.0,64MP + 8MP + 2MP + 2MP,67.25,2.1015625,False,False,False,12,1,False,
Xiaomi,Mi 11 Lite NE,128,6,6.55,64MP + 8MP + 5MP,4250,329.0,77.0,3,False,False,4.2727272727272725,64.0,64MP + 8MP + 5MP,54.833333333333336,2.5703125,False,False,False,15,1,False,
Motorola,Moto G Stylus 2021,128,4,6.4,48MP + 8MP + 2MP,4000,299.0,58.0,3,False,False,5.155172413793103,48.0,48MP + 8MP + 2MP,74.75,2.3359375,False,False,False,7,1,False,
Oppo,A54s 5G,128,6,6.5,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP,49.833333333333336,2.3359375,False,False,False,10,1,False,
Samsung,Galaxy F41,128,6,6.4,64MP + 8MP + 5MP,6000,239.0,77.0,3,False,False,3.103896103896104,64.0,64MP + 8MP + 5MP,39.833333333333336,1.8671875,False,False,False,12,1,False,
Xiaomi,Redmi Note 10 Pro,128,6,6.67,64MP + 8MP + 5MP + 2MP,5020,329.0,79.0,4,False,False,4.1645569620253164,64.0,64MP + 8MP + 5MP + 2MP,54.833333333333336,2.5703125,False,False,False,15,1,False,
Realme,Narzo 50A,128,4,6.5,50MP + 2MP,5000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP,37.25,1.1640625,False,False,False,11,1,False,
Oppo,A16s,64,4,6.52,13MP + 2MP + 2MP,5000,189.0,17.0,3,False,False,11.117647058823527,13.0,13MP + 2MP + 2MP,47.25,2.953125,False,False,False,10,1,False,
Samsung,Galaxy M52,128,6,6.7,64MP + 12MP + 5MP + 5MP,5000,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP,74.83333333333333,3.5078125,False,False,False,12,1,False,
Vivo,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,399.0,74.0,3,False,False,5.391891891891892,64.0,64MP + 8MP + 2MP,49.875,3.1171875,False,False,False,14,1,False,
Motorola,Moto G50s,128,4,6.5,48MP + 5MP + 2MP,5000,249.0,55.0,3,False,False,4.527272727272727,48.0,48MP + 5MP + 2MP,62.25,1.9453125,False,False,False,7,1,False,
Samsung,Galaxy A13,64,4,6.5,50MP + 5MP,5000,189.0,55.0,2,False,False,3.4363636363636365,50.0,50MP + 5MP,47.25,2.953125,False,False,False,12,1,False,
Xiaomi,Redmi 9 Activ,128,6,6.53,50MP + 2MP,5000,209.0,52.0,2,False,False,4.019230769230769,50.0,50MP + 2MP,34.833333333333336,1.6328125,False,False,False,15,1,False,
Realme,7i,128,8,6.5,64MP + 8MP + 2MP + 2MP,5000,199.0,76.0,4,False,False,2.6184210526315788,64.0,64MP + 8MP + 2MP + 2MP,24.875,1.5546875,False,False,False,11,1,False,
Samsung,Galaxy A42 5G,128,4,6.6,48MP + 8MP + 5MP + 5MP,5000,329.0,66.0,4,False,False,4.984848484848484,48.0,48MP + 8MP + 5MP + 5MP,82.25,2.5703125,False,False,False,12,1,False,
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,249.0,54.0,3,False,False,4.611111111111111,50.0,50MP + 2MP + 2MP,31.125,1.9453125,False,False,False,14,1,False,
Motorola,Moto G9 Power Lite,64,4,6.5,48MP + 2MP + 2MP,6000,149.0,52.0,3,False,False,2.8653846153846154,48.0,48MP + 2MP + 2MP,37.25,2.328125,False,False,False,7,1,False,
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,119.0,17.0,3,False,False,7.0,13.0,13MP + 2MP + 2MP,29.75,1.859375,False,False,False,11,1,False,
Samsung,Galaxy A22,128,4,6.4,48MP + 8MP + 2MP + 2MP,5000,219.0,60.0,4,False,False,3.65,48.0,48MP + 8MP + 2MP + 2MP,54.75,1.7109375,False,False,False,12,1,False,
Xiaomi,Redmi Note 10S,128,6,6.43,64MP + 8MP + 2MP + 2MP,5000,279.0,76.0,4,False,False,3.6710526315789473,64.0,64MP + 8MP + 2MP + 2MP,46.5,2.1796875,False,False,False,15,1,False,
Oppo,A74,128,6,6.43,48MP + 2MP + 2MP,5000,299.0,52.0,3,False,False,5.75,48.0,48MP + 2MP + 2MP,49.833333333333336,2.3359375,False,False,False,10,1,False,
Samsung,Galaxy A32,128,4,6.4,64MP + 8MP + 5MP + 5MP,5000,269.0,82.0,4,False,False,3.2804878048780486,64.0,64MP + 8MP + 5MP + 5MP,67.25,2.1015625,False,False,False,12,1,False,
Vivo,Y72 5G,128,8,6.58,64MP + 8MP + 2MP,5000,339.0,74.0,3,False,False,4.581081081081081,64.0,64MP + 8MP + 2MP,42.375,2.6484375,False,False,False,14,1,False,
Motorola,Moto G60,128,6,6.8,108MP + 8MP + 2MP,6000,299.0,118.0,3,False,False,2.5338983050847457,108.0,108MP + 8MP + 2MP,49.833333333333336,2.3359375,False,False,False,7,1,False,
Xiaomi,Mi 10i,128,6,6.67,108MP + 8MP + 2MP + 2MP,4820,319.0,120.0,4,False,False,2.658333333333333,108.0,108MP + 8MP + 2MP + 2MP,53.166666666666664,2.4921875,False,False,False,15,1,False,
Realme,Narzo 30 Pro,128,8,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP,34.875,2.1796875,False,False,False,11,1,False,
Samsung,Galaxy M62,128,8,6.7,64MP + 12MP + 5MP + 5MP,7000,429.0,86.0,4,False,False,4.988372093023256,64.0,64MP + 12MP + 5MP + 5MP,53.625,3.3515625,False,False,False,12,1,False,
Oppo,A53s,128,6,6.5,50MP + 2MP + 2MP,5000,269.0,54.0,3,False,False,4.981481481481482,50.0,50MP + 2MP + 2MP,44.833333333333336,2.1015625,False,False,False,10,1,False,
Xiaomi,Redmi 10 Prime,128,6,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0,62.0,4,False,False,3.2096774193548385,50.0,50MP + 8MP + 2MP + 2MP,33.166666666666664,1.5546875,False,False,False,15,1,False,
Realme,C25s,128,4,6.5,13MP + 2MP + 2MP,6000,159.0,17.0,3,False,False,9.352941176470589,13.0,13MP + 2MP + 2MP,39.75,1.2421875,False,False,False,11,1,False,
Samsung,Galaxy A12,64,4,6.5,48MP + 5MP + 2MP + 2MP,5000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48MP + 5MP + 2MP + 2MP,44.75,2.796875,False,False,False,12,1,False,
Xiaomi,Poco X3 Pro,128,6,6.67,48MP + 8MP + 2MP + 2MP,5160,299.0,60.0,4,False,False,4.983333333333333,48.0,48MP + 8MP + 2MP + 2MP,49.833333333333336,2.3359375,False,False,False,15,1,False,
Samsung,Galaxy A03s,64,4,6.5,13MP + 2MP + 2MP,5000,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,37.25,2.328125,False,False,False,12,1,False,
Oppo,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP,42.25,2.640625,False,False,False,10,1,False,
Realme,C11 2021,32,2,6.52,8MP + 2MP,5000,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP,49.5,3.09375,False,False,False,11,1,False,
Nokia,C30,32,2,6.82,13MP + 2MP,6000,149.0,15.0,2,False,False,9.933333333333334,13.0,13MP + 2MP,74.5,4.65625,False,False,False,8,-1,True,"Low RAM, Low Storage"
Xiaomi,Redmi 9i,64,4,6.53,13MP,5000,139.0,13.0,1,False,False,10.692307692307692,13.0,13MP,34.75,2.171875,False,False,False,15,1,False,
Samsung,Galaxy A22 5G,128,4,6.6,48MP + 5MP + 2MP,5000,279.0,55.0,3,False,False,5.072727272727272,48.0,48MP + 5MP + 2MP,69.75,2.1796875,False,False,False,12,1,False,
Oppo,A53,128,6,6.5,13MP + 2MP + 2MP,5000,219.0,17.0,3,False,False,12.882352941176473,13.0,13MP + 2MP + 2MP,36.5,1.7109375,False,False,False,10,1,False,
Xiaomi,Mi 11 Lite 5G,128,8,6.55,64MP + 8MP + 5MP,4250,429.0,77.0,3,False,False,5.571428571428571,64.0,64MP + 8MP + 5MP,53.625,3.3515625,False,False,False,15,1,False,
Realme,7 5G,128,6,6.5,48MP + 8MP + 2MP,5000,279.0,58.0,3,False,False,4.810344827586207,48.0,48MP + 8MP + 2MP,46.5,2.1796875,False,False,False,11,1,False,
Samsung,Galaxy M31s,128,6,6.5,64MP + 12MP + 5MP + 5MP,6000,379.0,86.0,4,False,False,4.406976744186046,64.0,64MP + 12MP + 5MP + 5MP,63.166666666666664,2.9609375,False,False,False,12,1,False,
Oppo,A15,32,3,6.52,13MP + 2MP + 2MP,4230,149.0,17.0,3,False,False,8.764705882352942,13.0,13MP + 2MP + 2MP,49.666666666666664,4.65625,False,False,False,10,1,False,
Nokia,G10,32,3,6.52,13MP + 2MP + 2MP,5050,169.0,17.0,3,False,False,9.941176470588236,13.0,13MP + 2MP + 2MP,56.333333333333336,5.28125,False,False,False,8,1,False,
Xiaomi,Poco X3 GT,128,8,6.6,64MP + 8MP + 2MP,5000,329.0,74.0,3,False,False,4.445945945945946,64.0,64MP + 8MP + 2MP,41.125,2.5703125,False,False,False,15,1,False,
Realme,C25,64,4,6.5,13MP + 2MP + 2MP,6000,179.0,17.0,3,False,False,10.529411764705882,13.0,13MP + 2MP + 2MP,44.75,2.796875,False,False,False,11,1,False,
Samsung,Galaxy A52 5G,128,6,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0,86.0,4,False,False,5.22093023255814,64.0,64MP + 12MP + 5MP + 5MP,74.83333333333333,3.5078125,False,False,False,12,1,False,
Oppo,A94,128,8,6.43,48MP + 8MP + 2MP + 2MP,4310,399.0,60.0,4,False,False,6.65,48.0,48MP + 8MP + 2MP + 2MP,49.875,3.1171875,False,False,False,10,1,False,
Vivo,Y33s,128,8,6.58,50MP + 2MP + 2MP,5000,289.0,54.0,3,False,False,5.351851851851852,50.0,50MP + 2MP + 2MP,36.125,2.2578125,False,False,False,14,1,False,
Realme,Narzo 50A,64,4,6.5,50MP + 2MP,5000,149.0,52.0,2,False,False,2.8653846153846154,50.0,50MP + 2MP,37.25,2.328125,False,False,False,11,1,False,
Nokia,X20,128,6,6.67,64MP + 5MP + 2MP + 2MP,4470,449.0,73.0,4,False,False,6.1506849315068495,64.0,64MP + 5MP + 2MP + 2MP,74.83333333333333,3.5078125,False,False,False,8,1,False,
Xiaomi,Redmi 9 Power,128,4,6.53,48MP + 8MP + 2MP + 2MP,6000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP,49.75,1.5546875,False,False,False,15,1,False,
Samsung,Galaxy M12,64,4,6.5,48MP + 5MP + 2MP + 2MP,6000,179.0,57.0,4,False,False,3.1403508771929824,48.0,48MP + 5MP + 2MP + 2MP,44.75,2.796875,False,False,False,12,1,False,
Oppo,A53s,128,6,6.5,13MP + 2MP + 2MP,5000,229.0,17.0,3,False,False,13.470588235294118,13.0,13MP + 2MP + 2MP,38.166666666666664,1.7890625,False,False,False,10,1,False,
Vivo,Y20s G,128,6,6.51,50MP + 2MP + 2MP,5000,209.0,54.0,3,False,False,3.87037037037037,50.0,50MP + 2MP + 2MP,34.833333333333336,1.6328125,False,False,False,14,1,False,
Realme,C21Y,64,4,6.5,13MP + 2MP + 2MP,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13MP + 2MP + 2MP,34.75,2.171875,False,False,False,11,1,False,
Xiaomi,Redmi 10 Prime,128,4,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0,62.0,4,False,False,3.2096774193548385,50.0,50MP + 8MP + 2MP + 2MP,49.75,1.5546875,False,False,False,15,1,False,
Oppo,Reno 6 Pro 5G,128,12,6.55,64MP + 8MP + 2MP,4500,549.0,74.0,3,False,False,7.418918918918919,64.0,64MP + 8MP + 2MP,45.75,4.2890625,False,False,False,10,1,False,
Vivo,Y31s,128,6,6.58,13MP + 2MP,5000,239.0,15.0,2,False,False,15.933333333333334,13.0,13MP + 2MP,39.833333333333336,1.8671875,False,False,False,14,1,False,
Realme,8 5G,128,8,6.5,48MP + 2MP,5000,299.0,50.0,2,False,False,5.98,48.0,48MP + 2MP,37.375,2.3359375,False,False,False,11,1,False,
Nokia,G20,64,4,6.5,48MP + 5MP + 2MP + 2MP,5050,199.0,57.0,4,False,False,3.491228070175439,48.0,48MP + 5MP + 2MP + 2MP,49.75,3.109375,False,False,False,8,1,False,
Samsung,Galaxy A32 5G,128,4,6.5,48MP + 8MP + 5MP + 2MP,5000,279.0,63.0,4,False,False,4.428571428571429,48.0,48MP + 8MP + 5MP + 2MP,69.75,2.1796875,False,False,False,12,1,False,
Vivo,V21 5G,128,8,6.44,64MP + 8MP + 2MP,4000,469.0,74.0,3,False,False,6.337837837837838,64.0,64MP + 8MP + 2MP,58.625,3.6640625,False,False,False,14,1,False,
Realme,C11 2021,32,2,6.5,8MP + 2MP,5000,99.0,10.0,2,False,False,9.9,8.0,8MP + 2MP,49.5,3.09375,False,False,False,11,1,False,
Nokia,5.4,128,4,6.39,48MP + 5MP + 2MP + 2MP,4000,249.0,57.0,4,False,False,4.368421052631579,48.0,48MP + 5MP + 2MP + 2MP,62.25,1.9453125,False,False,False,8,1,False,
Xiaomi,Redmi Note 10,64,4,6.43,48MP + 8MP + 2MP + 2MP,5000,199.0,60.0,4,False,False,3.316666666666667,48.0,48MP + 8MP + 2MP + 2MP,49.75,3.109375,False,False,False,15,1,False,
Samsung,Galaxy F41,64,6,6.4,64MP + 8MP + 5MP,6000,249.0,77.0,3,False,False,3.2337662337662336,64.0,64MP + 8MP + 5MP,41.5,3.890625,False,False,False,12,1,False,
Oppo,A54,128,6,6.51,48MP + 2MP + 2MP,5000,249.0,52.0,3,False,False,4.788461538461538,48.0,48MP + 2MP + 2MP,41.5,1.9453125,False,False,False,10,1,False,
Vivo,V20 SE,128,8,6.44,48MP + 8MP + 2MP,4100,319.0,58.0,3,False,False,5.5,48.0,48MP + 8MP + 2MP,39.875,2.4921875,False,False,False,14,1,False,
Nokia,3.4,64,3,6.39,13MP + 5MP + 2MP,4000,179.0,20.0,3,False,False,8.95,13.0,13MP + 5MP + 2MP,59.666666666666664,2.796875,False,False,False,8,1,False,
Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0,79.0,4,False,False,3.5316455696202533,64.0,64MP + 8MP + 5MP + 2MP,46.5,4.359375,False,False,False,15,1,False,
Samsung,Galaxy M31s,128,8,6.5,64MP + 12MP + 5MP + 5MP,6000,349.0,86.0,4,False,False,4.058139534883721,64.0,64MP + 12MP + 5MP + 5MP,43.625,2.7265625,False,False,False,12,1,False,
Oppo,A54,128,4,6.51,13MP + 2MP + 2MP,5000,219.0,17.0,3,False,False,12.882352941176473,13.0,13MP + 2MP + 2MP,54.75,1.7109375,False,False,False,10,1,False,
Realme,C20,32,2,6.5,8MP,5000,99.0,8.0,1,False,False,12.375,8.0,8MP,49.5,3.09375,False,False,False,11,1,False,
Nokia,1.4,32,2,6.51,8MP + 2MP,4000,119.0,10.0,2,False,False,11.9,8.0,8MP + 2MP,59.5,3.71875,False,False,False,8,1,False,
Xiaomi,Redmi 9 Power,64,4,6.53,48MP + 8MP + 2MP + 2MP,6000,169.0,60.0,4,False,False,2.816666666666667,48.0,48MP + 8MP + 2MP + 2MP,42.25,2.640625,False,False,False,15,1,False,
Samsung,Galaxy A02s,32,3,6.5,13MP + 2MP + 2MP,5000,139.0,17.0,3,False,False,8.176470588235293,13.0,13MP + 2MP + 2MP,46.333333333333336,4.34375,False,False,False,12,1,False,
Oppo,A15s,64,4,6.52,13MP + 2MP + 2MP,4230,159.0,17.0,3,False,False,9.352941176470589,13.0,13MP + 2MP + 2MP,39.75,2.484375,False,False,False,10,1,False,
Vivo,Y51A,128,8,6.58,48MP + 8MP + 2MP,5000,289.0,58.0,3,False,False,4.982758620689655,48.0,48MP + 8MP + 2MP,36.125,2.2578125,False,False,False,14,1,False,
Realme,Narzo 20,64,4,6.5,48MP + 8MP + 2MP,6000,199.0,58.0,3,False,False,3.431034482758621,48.0,48MP + 8MP + 2MP,49.75,3.109375,False,False,False,11,1,False,
Nokia,5.3,64,3,6.55,13MP + 5MP + 2MP + 2MP,4000,199.0,22.0,4,False,False,9.045454545454543,13.0,13MP + 5MP + 2MP + 2MP,66.33333333333333,3.109375,False,False,False,8,1,False,
Xiaomi,Redmi Note 8,64,4,6.3,48MP + 8MP + 2MP + 2MP,4000,179.0,60.0,4,False,False,2.9833333333333334,48.0,48MP + 8MP + 2MP + 2MP,44.75,2.796875,False,False,False,15,1,False,
Samsung,Galaxy M11,32,3,6.4,13MP + 5MP + 2MP,5000,130.0,20.0,3,False,False,6.5,13.0,13MP + 5MP + 2MP,43.333333333333336,4.0625,False,False,False,12,1,False,
Oppo,A54,64,4,6.51,13MP + 2MP + 2MP,5000,199.0,17.0,3,False,False,11.705882352941176,13.0,13MP + 2MP + 2MP,49.75,3.109375,False,False,False,10,1,False,
Vivo,Y20s,128,8,6.51,13MP + 2MP + 2MP,5000,249.0,17.0,3,False,False,14.647058823529411,13.0,13MP + 2MP + 2MP,31.125,1.9453125,False,False,False,14,1,False,
Realme,C11,32,2,6.5,13MP + 2MP,5000,99.0,15.0,2,False,False,6.6,13.0,13MP + 2MP,49.5,3.09375,False,False,False,11,1,False,
Nokia,2.4,32,2,6.5,8MP + 2MP,4500,129.0,10.0,2,False,False,12.9,8.0,8MP + 2MP,64.5,4.03125,False,False,False,8,1,False,
Xiaomi,Redmi 9,64,4,6.53,13MP + 8MP + 5MP + 2MP,5020,149.0,28.0,4,False,False,5.321428571428571,13.0,13MP + 8MP + 5MP + 2MP,37.25,2.328125,False,False,False,15,1,False,
Samsung,Galaxy A11,32,2,6.4,13MP + 5MP + 2MP,4000,129.0,20.0,3,False,False,6.45,13.0,13MP + 5MP + 2MP,64.5,4.03125,False,False,False,12,1,False,
Oppo,A12,64,4,6.22,13MP + 2MP,4230,139.0,15.0,2,False,False,9.266666666666667,13.0,13MP + 2MP,34.75,2.171875,False,False,False,10,1,False,
Vivo,Y20G,128,6,6.51,13MP + 2MP + 2MP,5000,229.0,17.0,3,False,False,13.470588235294118,13.0,13MP + 2MP + 2MP,38.166666666666664,1.7890625,False,False,False,14,1,False,
Realme,C15,64,4,6.5,13MP + 8MP + 2MP + 2MP,6000,179.0,25.0,4,False,False,7.16,13.0,13MP + 8MP + 2MP + 2MP,44.75,2.796875,False,False,False,11,1,False,
Nokia,3.1 Plus,32,3,6,13MP + 5MP,3500,139.0,18.0,2,False,False,7.722222222222222,13.0,13MP + 5MP,46.333333333333336,4.34375,False,False,False,8,1,False,
Xiaomi,Redmi Note 7,64,4,6.3,48MP + 5MP,4000,159.0,53.0,2,False,False,3.0,48.0,48MP + 5MP,39.75,2.484375,False,False,False,15,1,False,
Oppo,A31,128,4,6.5,12MP + 2MP + 2MP,4230,199.0,16.0,3,False,False,12.4375,12.0,12MP + 2MP + 2MP,49.75,1.5546875,False,False,False,10,1,False,
Vivo,Y15,64,4,6.35,13MP + 8MP + 2MP,5000,189.0,23.0,3,False,False,8.217391304347826,13.0,13MP + 8MP + 2MP,47.25,2.953125,False,False,False,14,1,False,
Realme,Narzo 10A,32,3,6.5,12MP + 2MP + 2MP,5000,129.0,16.0,3,False,False,8.0625,12.0,12MP + 2MP + 2MP,43.0,4.03125,False,False,False,11,1,False,
